"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"1","1_1",41.15525,"1",2024-09-25 13:47:00,91.31352,69.71844,0.4369753,0,0.7635073,0,0,0,0,0,NA,NA,NA,0,0,36.62294,-1,2024-09-25 13:47:00,2024-09-25 13:00:00,"2024-09-26",0,0,0,5,23.30613,4906.005
"2","1_1",41.15525,"1",2024-09-25 13:50:00,90.71952,68.10024,0.4328444,0.4328444,0.7506229,0,0,0,0,0,NA,NA,NA,0,0,36.63408,-1,2024-09-25 13:50:00,2024-09-25 13:00:00,"2024-09-26",3,0,0,4.944445,23.41486,10370.09
"3","1_1",41.15525,"1",2024-09-25 13:53:00,91.8621,69.27966,0.4386518,0.8714962,0.7538175,0,0,0,0,4,NA,NA,NA,0,0.001277778,36.65718,-1,2024-09-25 13:53:00,2024-09-25 13:00:00,"2024-09-26",6,0,0,5,23.1923,5421.248
"4","1_1",41.15525,"1",2024-09-25 13:56:00,94.11918,72.8622,0.4515092,1.3230054,0.7740107,0,0,0,0,21,NA,NA,NA,0,0.006527778,36.7025,-1,2024-09-25 13:56:00,2024-09-25 13:00:00,"2024-09-26",9,0,0,5,23.20026,4376.634
"5","1_1",41.15525,"1",2024-09-25 13:59:00,90.35868,69.48228,0.432951,1.7559564,0.7684216,0,0,0,0,49,NA,NA,NA,0.003230202,0.02011957,36.68454,-1,2024-09-25 13:59:00,2024-09-25 13:00:00,"2024-09-26",12,0,0,5,23.30224,4224.692
"6","1_1",41.15525,"1",2024-09-25 14:02:00,88.88094,67.00062,0.4243826,2.180339,0.7540554,0,0,0,0,13,NA,NA,NA,0.02524755,0.1107631,36.63523,-1,2024-09-25 14:02:00,2024-09-25 14:00:00,"2024-09-26",15,1,0,5,23.36656,12423.42
"7","1_1",41.15525,"1",2024-09-25 14:05:00,95.81646,71.21052,0.4563714,2.6367104,0.7433437,0,0,0,0,0,NA,NA,NA,0.02524755,0.1178691,36.7104,-1,2024-09-25 14:05:00,2024-09-25 14:00:00,"2024-09-26",18,1,0,5,23.03202,4364.706
"8","1_1",41.15525,"1",2024-09-25 14:08:00,92.02824,68.76198,0.438734,3.0754444,0.7482598,0,0,0,0,25,NA,NA,NA,0.02524755,0.1212302,36.73854,-1,2024-09-25 14:08:00,2024-09-25 14:00:00,"2024-09-26",21,1,0,5,23.03327,4346.142
"9","1_1",41.15525,"1",2024-09-25 14:11:00,80.91066,61.6719,0.3870781,3.4625225,0.762659,0,0,0,0,106,NA,NA,NA,0.02524755,0.1414353,36.762,-1,2024-09-25 14:11:00,2024-09-25 14:00:00,"2024-09-26",24,1,0,5,23.13879,4256.768
"10","1_1",41.15525,"1",2024-09-25 14:14:00,82.64862,62.96532,0.3953578,3.8578803,0.7616862,0,0,0,0,55,NA,NA,NA,0.02524755,0.1745113,36.73913,-1,2024-09-25 14:14:00,2024-09-25 14:00:00,"2024-09-26",27,1,0,5,23.26698,4191.105
"11","1_1",41.15525,"1",2024-09-25 14:17:00,88.3188,65.71344,0.4207436,4.2786239,0.7443883,0,0,0,0,115,NA,NA,NA,0.02524755,0.1745113,36.73913,-1,2024-09-25 14:17:00,2024-09-25 14:00:00,"2024-09-26",30,1,0,5,23.30399,15057.29
